date,he,zone_count,total_pd,total_load_bus_count
2023-08-06,13,9,72319.674,4581
2023-08-06,14,9,75940.14,4581
2023-08-06,15,9,79000.424,4581
2023-08-06,16,9,80744.734,4581
2023-08-06,17,9,82162.147,4581
2023-08-06,18,9,82482.41399999999,4581
2023-08-06,19,9,81520.431,4581
2023-08-06,20,9,78495.946,4581
2023-08-06,21,9,75774.81199999999,4581
2023-08-06,22,9,74098.812,4581
2023-08-06,23,9,70449.794,4581
2023-08-06,24,9,66553.473,4581
2023-08-07,1,9,62814.124,4580
2023-08-07,2,9,59847.665,4580
2023-08-07,3,9,57802.181,4580
2023-08-07,4,9,56420.581,4580
2023-08-07,5,9,55880.347,4578
2023-08-07,6,9,56414.036,4578
2023-08-07,7,9,57489.096,4578
2023-08-07,8,9,58085.637,4577
2023-08-07,9,9,60533.278,4577
2023-08-07,10,9,64045.511,4577
2023-08-07,11,9,68308.505,4577
2023-08-07,12,9,72731.789,4577
2023-08-07,13,9,76635.654,4579
2023-08-07,14,9,80081.903,4579
2023-08-07,15,9,81687.542,4579
2023-08-07,16,9,82595.204,4579
2023-08-07,17,9,83217.48700000001,4579
2023-08-07,18,9,83528.02100000001,4579
2023-08-07,19,9,82906.065,4579
2023-08-07,20,9,80578.937,4579
2023-08-07,21,9,78355.024,4579
2023-08-07,22,9,76399.42199999999,4579
2023-08-07,23,9,72280.309,4578
2023-08-07,24,9,67790.991,4578
2023-08-08,1,9,63868.537,4577
2023-08-08,2,9,60775.487,4577
2023-08-08,3,9,58459.884,4577
2023-08-08,4,9,56889.102,4577
2023-08-08,5,9,56527.719,4575
2023-08-08,6,9,56706.081000000006,4576
2023-08-08,7,9,57555.381,4576
2023-08-08,8,9,58053.575,4576
2023-08-08,9,9,59785.807,4574
2023-08-08,10,9,63162.974,4574
2023-08-08,11,9,66994.311,4574
2023-08-08,12,9,70957.516,4574
2023-08-08,13,9,74979.759,4576
2023-08-08,14,9,77919.409,4577
2023-08-08,15,9,80436.603,4577
2023-08-08,16,9,81505.399,4577
2023-08-08,17,9,82448.1,4578
2023-08-08,18,9,82753.302,4579
2023-08-08,19,9,81856.393,4579
2023-08-08,20,9,79380.164,4579
2023-08-08,21,9,76742.787,4579
2023-08-08,22,9,75267.987,4579
2023-08-08,23,9,71349.805,4579
2023-08-08,24,9,67479.459,4579
2023-08-09,1,9,63650.151999999995,4577
2023-08-09,2,9,60745.829,4577
2023-08-09,3,9,58636.096999999994,4577
2023-08-09,4,9,57185.777,4577
2023-08-09,5,9,56531.185,4576
2023-08-09,6,9,57017.717000000004,4576
2023-08-09,7,9,57964.689,4576
2023-08-09,8,9,58110.383,4576
2023-08-09,9,9,60384.418,4575
2023-08-09,10,9,64344.701,4575
2023-08-09,11,9,68391.193,4575
2023-08-09,12,9,72733.688,4575
2023-08-09,13,9,76901.334,4578
2023-08-09,14,9,80285.266,4579
2023-08-09,15,9,82667.484,4579
2023-08-09,16,9,83087.595,4579
2023-08-09,17,9,83483.685,4579
2023-08-09,18,9,83673.494,4580
2023-08-09,19,9,82847.739,4580
2023-08-09,20,9,80373.522,4580
2023-08-09,21,9,77833.675,4580
2023-08-09,22,9,75587.205,4580
2023-08-09,23,9,71260.757,4580
2023-08-09,24,9,67202.08,4580
2023-08-10,1,9,63695.21,4577
2023-08-10,2,9,61035.595,4577
2023-08-10,3,9,59002.195999999996,4577
2023-08-10,4,9,57505.829,4577
2023-08-10,5,9,56786.403,4576
2023-08-10,6,9,56940.461,4576
2023-08-10,7,9,57906.649,4576
2023-08-10,8,9,58002.043000000005,4576
2023-08-10,9,9,60432.136999999995,4576
2023-08-10,10,9,64089.852,4575
2023-08-10,11,9,68547.98,4575
2023-08-10,12,9,73296.41500000001,4575
2023-08-10,13,9,77589.004,4576
2023-08-10,14,9,81070.137,4576
2023-08-10,15,9,82979.755,4577
2023-08-10,16,9,84226.094,4577
2023-08-10,17,9,84848.669,4577
2023-08-10,18,9,85145.007,4577
2023-08-10,19,9,84310.492,4577
2023-08-10,20,9,81793.35800000001,4577
2023-08-10,21,9,79367.99399999999,4577
2023-08-10,22,9,77502.154,4577
2023-08-10,23,9,73569.754,4577
2023-08-10,24,9,69426.652,4577
2023-08-11,1,9,65551.625,4576
2023-08-11,2,9,62575.229,4576
2023-08-11,3,9,60224.487,4576
2023-08-11,4,9,58762.051,4576
2023-08-11,5,9,58127.753,4575
2023-08-11,6,9,58496.560000000005,4575
2023-08-11,7,9,59399.97699999999,4575
2023-08-11,8,9,59373.711,4575
2023-08-11,9,9,61734.458000000006,4575
2023-08-11,10,9,65681.772,4575
2023-08-11,11,9,69998.744,4575
2023-08-11,12,9,73963.74799999999,4575
2023-08-11,13,9,77791.662,4577
2023-08-11,14,9,81310.709,4577
2023-08-11,15,9,83473.759,4577
2023-08-11,16,9,84422.87400000001,4577
2023-08-11,17,9,84596.22,4577
2023-08-11,18,9,84133.023,4577
2023-08-11,19,9,82968.085,4578
2023-08-11,20,9,80209.265,4578
2023-08-11,21,9,77661.255,4578
2023-08-11,22,9,75776.41100000001,4578
2023-08-11,23,9,72150.898,4578
2023-08-11,24,9,68226.878,4578
2023-08-12,1,9,64638.865,4578
2023-08-12,2,9,61757.187,4578
2023-08-12,3,9,59523.047,4578
2023-08-12,4,9,57959.683999999994,4578
2023-08-12,5,9,56818.758,4578
2023-08-12,6,9,56127.944,4578
2023-08-12,7,9,56101.562,4578
2023-08-12,8,9,56220.765999999996,4578
2023-08-12,9,9,59114.977000000006,4578
2023-08-12,10,9,63570.511999999995,4578
2023-08-12,11,9,67890.095,4578
2023-08-12,12,9,72274.478,4578
2023-08-12,13,9,76115.262,4578
2023-08-12,14,9,79323.071,4578
2023-08-12,15,9,81871.194,4578
2023-08-12,16,9,83378.067,4578
2023-08-12,17,9,83906.317,4578
2023-08-12,18,9,84337.003,4579
2023-08-12,19,9,82914.397,4579
2023-08-12,20,9,79588.777,4579
2023-08-12,21,9,76609.607,4579
2023-08-12,22,9,74658.228,4579
2023-08-12,23,9,71574.975,4579
2023-08-12,24,9,67901.941,4579
2023-08-13,1,9,64246.742,4578
2023-08-13,2,9,61281.94899999999,4578
2023-08-13,3,9,58937.746,4578
2023-08-13,4,9,57174.759999999995,4578
2023-08-13,5,9,55773.046,4578
2023-08-13,6,9,54706.942,4578
2023-08-13,7,9,53996.332,4578
2023-08-13,8,9,53650.957,4578
2023-08-13,9,9,56891.700000000004,4578
2023-08-13,10,9,61062.894,4578
2023-08-13,11,9,65637.464,4578
2023-08-13,12,9,69974.469,4578
2023-08-13,13,9,74243.662,4578
2023-08-13,14,9,77927.91100000001,4578
2023-08-13,15,9,80811.283,4578
2023-08-13,16,9,83084.283,4578
2023-08-13,17,9,84328.923,4578
2023-08-13,18,9,84324.713,4578
2023-08-13,19,9,83450.555,4578
2023-08-13,20,9,80829.225,4578
2023-08-13,21,9,77774.833,4578
2023-08-13,22,9,75618.14,4578
2023-08-13,23,9,71704.349,4578
2023-08-13,24,9,67217.97899999999,4578
2023-08-14,1,9,63456.905,4575
2023-08-14,2,9,60883.380000000005,4575
2023-08-14,3,9,58463.291,4575
2023-08-14,4,9,56688.815,4575
2023-08-14,5,9,55827.729,4575
2023-08-14,6,9,56149.356999999996,4575
2023-08-14,7,9,56849.246999999996,4575
2023-08-14,8,9,57137.368,4575
2023-08-14,9,9,60069.43,4575
2023-08-14,10,9,63889.842000000004,4575
2023-08-14,11,9,68365.413,4575
2023-08-14,12,9,72941.09,4575
2023-08-14,13,9,77026.913,4574
2023-08-14,14,9,80628.953,4574
2023-08-14,15,9,83082.428,4574
2023-08-14,16,9,84332.468,4574
2023-08-14,17,9,84497.302,4574
2023-08-14,18,9,83955.278,4574
2023-08-14,19,9,82622.954,4574
2023-08-14,20,9,79724.821,4574
2023-08-14,21,9,76601.19,4574
2023-08-14,22,9,73133.313,4574
2023-08-14,23,9,68267.033,4574
2023-08-14,24,9,63627.380000000005,4574
2023-08-15,1,9,59819.873,4574
2023-08-15,2,9,56882.92,4574
2023-08-15,3,9,54686.545,4574
2023-08-15,4,9,52999.367,4574
2023-08-15,5,9,52372.411,4574
2023-08-15,6,9,52828.226,4574
2023-08-15,7,9,54196.584,4574
2023-08-15,8,9,54255.218,4574
2023-08-15,9,9,56223.334,4574
2023-08-15,10,9,59523.256,4574
2023-08-15,11,9,63286.07,4574
2023-08-15,12,9,66929.30500000001,4574
2023-08-15,13,9,70770.05,4574
2023-08-15,14,9,74353.97,4574
2023-08-15,15,9,76948.03600000001,4574
2023-08-15,16,9,78129.469,4574
2023-08-15,17,9,79087.639,4574
2023-08-15,18,9,79704.317,4575
2023-08-15,19,9,78791.96,4576
2023-08-15,20,9,75290.949,4576
2023-08-15,21,9,72415.201,4576
2023-08-15,22,9,69668.90699999999,4576
2023-08-15,23,9,64749.059,4576
2023-08-15,24,9,61264.122,4576
2023-08-16,1,9,56832.9,4577
2023-08-16,2,9,53964.182,4577
2023-08-16,3,9,51378.152,4577
2023-08-16,4,9,49730.784,4577
2023-08-16,5,9,48979.206,4576
2023-08-16,6,9,49366.972,4576
2023-08-16,7,9,50536.015,4576
2023-08-16,8,9,50499.099,4577
2023-08-16,9,9,52668.169,4577
2023-08-16,10,9,56159.454,4577
2023-08-16,11,9,60134.476,4577
2023-08-16,12,9,64177.206000000006,4577
2023-08-16,13,9,68270.837,4578
2023-08-16,14,9,72317.394,4577
2023-08-16,15,9,75500.43299999999,4577
2023-08-16,16,9,78083.541,4577
2023-08-16,17,9,79747.62,4577
2023-08-16,18,9,80041.529,4577
2023-08-16,19,9,78751.753,4577
2023-08-16,20,9,75422.334,4577
2023-08-16,21,9,72132.728,4575
2023-08-16,22,9,69129.881,4575
2023-08-16,23,9,64377.073000000004,4575
2023-08-16,24,9,59751.296,4575
2023-08-17,1,9,55927.03,4576
2023-08-17,2,9,53168.75,4576
2023-08-17,3,9,51082.729999999996,4576
2023-08-17,4,9,49721.699,4576
2023-08-17,5,9,49096.47,4575
2023-08-17,6,9,50000.424,4577
2023-08-17,7,9,51312.24,4578
2023-08-17,8,9,51736.129,4578
2023-08-17,9,9,54367.966,4578
2023-08-17,10,9,58392.025,4578
2023-08-17,11,9,63530.064,4578
2023-08-17,12,9,69194.072,4578
2023-08-17,13,9,74516.118,4578
2023-08-17,14,9,78430.887,4577
2023-08-17,15,9,80752.7,4577
2023-08-17,16,9,82911.08899999999,4577
2023-08-17,17,9,84322.531,4577
2023-08-17,18,9,84488.433,4577
2023-08-17,19,9,83345.338,4577
2023-08-17,20,9,80267.875,4577
2023-08-17,21,9,77287.256,4575
2023-08-17,22,9,75216.623,4574
2023-08-17,23,9,71791.003,4574
2023-08-17,24,9,67441.604,4574
2023-08-18,1,9,63000.337,4574
2023-08-18,2,9,59710.390999999996,4574
2023-08-18,3,9,56992.426,4574
2023-08-18,4,9,55060.806,4574
2023-08-18,5,9,54205.886,4573
2023-08-18,6,9,54383.837,4575
2023-08-18,7,9,55390.023,4576
2023-08-18,8,9,55421.108,4576
2023-08-18,9,9,57720.157,4576
2023-08-18,10,9,61591.008,4576
2023-08-18,11,9,66516.835,4576
2023-08-18,12,9,71904.37,4576
2023-08-18,13,9,76622.152,4577
2023-08-18,14,9,80670.173,4577
2023-08-18,15,9,83610.973,4577
2023-08-18,16,9,84656.55,4577
2023-08-18,17,9,84697.492,4577
2023-08-18,18,9,84522.882,4578
2023-08-18,19,9,83486.232,4579
2023-08-18,20,9,80302.337,4579
2023-08-18,21,9,77194.25200000001,4579
2023-08-18,22,9,74545.854,4579
2023-08-18,23,9,70682.249,4579
2023-08-18,24,9,66704.98,4579
2023-08-19,1,9,62846.241,4578
2023-08-19,2,9,59754.062000000005,4578
2023-08-19,3,9,57159.027,4578
2023-08-19,4,9,55171.984,4578
2023-08-19,5,9,53726.974,4578
2023-08-19,6,9,52770.244,4578
2023-08-19,7,9,52442.46,4578
2023-08-19,8,9,52162.981,4578
2023-08-19,9,9,55050.93,4578
2023-08-19,10,9,59726.458,4578
2023-08-19,11,9,64848.169,4578
2023-08-19,12,9,69987.999,4578
2023-08-19,13,9,74320.296,4578
2023-08-19,14,9,78064.523,4578
2023-08-19,15,9,81115.095,4578
2023-08-19,16,9,83247.254,4578
2023-08-19,17,9,84421.794,4578
2023-08-19,18,9,84533.008,4579
2023-08-19,19,9,83237.361,4579
2023-08-19,20,9,80357.067,4579
2023-08-19,21,9,76898.363,4579
2023-08-19,22,9,74035.852,4579
2023-08-19,23,9,70285.666,4579
2023-08-19,24,9,66462.071,4579
2023-08-20,1,9,62870.988,4580
2023-08-20,2,9,59608.32,4580
2023-08-20,3,9,56916.87100000001,4580
2023-08-20,4,9,54885.865000000005,4580
2023-08-20,5,9,53225.542,4580
2023-08-20,6,9,52267.962,4580
2023-08-20,7,9,51663.385,4580
2023-08-20,8,9,51252.715000000004,4580
2023-08-20,9,9,54109.048,4580
2023-08-20,10,9,59113.565,4580
2023-08-20,11,9,64619.145,4580
2023-08-20,12,9,70060.712,4580
2023-08-20,13,9,75118.727,4580
2023-08-20,14,9,79212.197,4580
2023-08-20,15,9,82392.409,4580
2023-08-20,16,9,84194.404,4580
2023-08-20,17,9,84826.161,4580
2023-08-20,18,9,84748.604,4580
2023-08-20,19,9,83989.57,4580
2023-08-20,20,9,81271.349,4580
2023-08-20,21,9,78401.056,4580
2023-08-20,22,9,75474.546,4580
2023-08-20,23,9,72301.217,4580
2023-08-20,24,9,68205.54400000001,4580
2023-08-21,1,9,64264.200000000004,4580
2023-08-21,2,9,61182.219,4580
2023-08-21,3,9,58406.013,4580
2023-08-21,4,9,56446.712,4580
2023-08-21,5,9,55421.458,4580
2023-08-21,6,9,55481.924999999996,4580
2023-08-21,7,9,56672.648,4580
2023-08-21,8,9,56967.850999999995,4578
2023-08-21,9,9,59035.143,4578
2023-08-21,10,9,63105.439999999995,4578
2023-08-21,11,9,68112.182,4578
2023-08-21,12,9,72535.225,4578
2023-08-21,13,9,76852.847,4578
2023-08-21,14,9,81135.874,4578
2023-08-21,15,9,83564.662,4578
2023-08-21,16,9,84148.629,4578
2023-08-21,17,9,84232.63,4578
2023-08-21,18,9,84043.064,4578
2023-08-21,19,9,82807.699,4578
2023-08-21,20,9,80513.64899999999,4578
2023-08-21,21,9,77997.791,4578
2023-08-21,22,9,74763.42899999999,4578
2023-08-21,23,9,71061.524,4578
2023-08-21,24,9,66815.614,4578
2023-08-22,1,9,63197.508,4576
2023-08-22,2,9,60506.071,4576
2023-08-22,3,9,58045.693,4576
2023-08-22,4,9,56527.454,4576
2023-08-22,5,9,56081.053,4575
2023-08-22,6,9,56514.064,4575
2023-08-22,7,9,57795.619999999995,4571
2023-08-22,8,9,58045.085,4571
2023-08-22,9,9,60166.607,4571
2023-08-22,10,9,63384.568999999996,4571
2023-08-22,11,9,67162.201,4571
2023-08-22,12,9,70472.603,4571
2023-08-22,13,9,73840.557,4571
2023-08-22,14,9,75944.504,4571
2023-08-22,15,9,77494.997,4571
2023-08-22,16,9,78256.415,4571
2023-08-22,17,9,78502.511,4572
2023-08-22,18,9,77834.529,4576
2023-08-22,19,9,76463.979,4577
2023-08-22,20,9,74349.975,4579
2023-08-22,21,9,72880.553,4579
2023-08-22,22,9,70069.128,4579
2023-08-22,23,9,66071.342,4579
2023-08-22,24,9,62453.109000000004,4579
2023-08-23,1,9,58952.117,4578
2023-08-23,2,9,56284.202,4578
2023-08-23,3,9,54483.998,4578
2023-08-23,4,9,53372.032,4578
2023-08-23,5,9,53068.922,4577
2023-08-23,6,9,53821.978,4577
2023-08-23,7,9,55445.882,4578
2023-08-23,8,9,55616.316999999995,4577
2023-08-23,9,9,57530.463,4577
2023-08-23,10,9,61114.365999999995,4577
2023-08-23,11,9,65440.203,4576
2023-08-23,12,9,70209.969,4576
2023-08-23,13,9,74675.224,4577
2023-08-23,14,9,78368.415,4577
2023-08-23,15,9,81069.957,4577
2023-08-23,16,9,82801.45199999999,4577
2023-08-23,17,9,83895.088,4577
2023-08-23,18,9,83850.527,4578
2023-08-23,19,9,82088.07,4580
2023-08-23,20,9,78445.685,4581
2023-08-23,21,9,74949.87700000001,4581
2023-08-23,22,9,71955.725,4580
2023-08-23,23,9,67963.436,4580
2023-08-23,24,9,63749.659,4580
2023-08-24,1,9,59904.71,4579
2023-08-24,2,9,57139.619999999995,4579
2023-08-24,3,9,55029.693,4579
2023-08-24,4,9,53645.628000000004,4579
2023-08-24,5,9,53148.705,4578
2023-08-24,6,9,53833.705,4578
2023-08-24,7,9,55332.391,4577
2023-08-24,8,9,55697.085999999996,4577
2023-08-24,9,9,57707.62,4579
2023-08-24,10,9,61569.149,4579
2023-08-24,11,9,66727.627,4579
2023-08-24,12,9,72149.082,4578
2023-08-24,13,9,77200.68,4580
2023-08-24,14,9,81178.218,4580
2023-08-24,15,9,83141.155,4581
2023-08-24,16,9,83351.56300000001,4580
2023-08-24,17,9,83851.247,4580
2023-08-24,18,9,83361.041,4581
2023-08-24,19,9,81354.182,4582
2023-08-24,20,9,77579.61899999999,4582
2023-08-24,21,9,74995.636,4582
2023-08-24,22,9,72968.193,4582
2023-08-24,23,9,69535.98999999999,4582
2023-08-24,24,9,65678.708,4582
2023-08-25,1,9,62320.062,4578
2023-08-25,2,9,59217.456000000006,4578
2023-08-25,3,9,56829.42,4578
2023-08-25,4,9,54945.765,4578
2023-08-25,5,9,54132.696,4578
2023-08-25,6,9,54509.865000000005,4578
2023-08-25,7,9,55553.596000000005,4578
2023-08-25,8,9,55932.161,4578
2023-08-25,9,9,58006.590000000004,4578
2023-08-25,10,9,62006.064999999995,4578
2023-08-25,11,9,67130.008,4578
2023-08-25,12,9,72829.6,4578
2023-08-25,13,9,77904.037,4578
2023-08-25,14,9,82017.929,4578
2023-08-25,15,9,83547.177,4578
2023-08-25,16,9,83614.734,4578
2023-08-25,17,9,83810.05900000001,4578
2023-08-25,18,9,83270.467,4579
2023-08-25,19,9,81106.038,4579
2023-08-25,20,9,77664.546,4579
2023-08-25,21,9,74635.629,4579
2023-08-25,22,9,72418.707,4579
2023-08-25,23,9,69708.012,4579
2023-08-25,24,9,66187.443,4579
2023-08-26,1,9,62880.59500000001,4579
2023-08-26,2,9,59484.541999999994,4579
2023-08-26,3,9,56913.015999999996,4579
2023-08-26,4,9,55009.211,4579
2023-08-26,5,9,53569.419,4579
2023-08-26,6,9,52708.089,4579
2023-08-26,7,9,52546.731,4579
2023-08-26,8,9,52435.297,4578
2023-08-26,9,9,55399.297,4578
2023-08-26,10,9,60112.153,4578
2023-08-26,11,9,65089.354,4578
2023-08-26,12,9,70500.305,4578
2023-08-26,13,9,75308.066,4578
2023-08-26,14,9,78337.158,4578
2023-08-26,15,9,79643.772,4578
2023-08-26,16,9,80494.3,4578
2023-08-26,17,9,81237.505,4577
2023-08-26,18,9,81329.936,4577
2023-08-26,19,9,79501.957,4577
2023-08-26,20,9,76266.59999999999,4577
2023-08-26,21,9,73470.60800000001,4578
2023-08-26,22,9,70974.46,4578
2023-08-26,23,9,68063.03700000001,4578
2023-08-26,24,9,64497.738999999994,4578
2023-08-27,1,9,61077.157,4580
2023-08-27,2,9,58086.447,4580
2023-08-27,3,9,55860.044,4580
2023-08-27,4,9,54127.673,4580
2023-08-27,5,9,53044.67,4580
2023-08-27,6,9,52328.865,4580
2023-08-27,7,9,51800.778,4580
2023-08-27,8,9,51792.693999999996,4579
2023-08-27,9,9,54233.670999999995,4579
2023-08-27,10,9,58619.182,4579
2023-08-27,11,9,63770.099,4579
2023-08-27,12,9,68878.86499999999,4579
2023-08-27,13,9,73605.05099999999,4580
2023-08-27,14,9,77356.005,4580
2023-08-27,15,9,79367.374,4580
2023-08-27,16,9,80048.046,4580
2023-08-27,17,9,79215.449,4580
2023-08-27,18,9,77717.124,4580
2023-08-27,19,9,75911.56700000001,4580
2023-08-27,20,9,72719.105,4580
2023-08-27,21,9,70362.20599999999,4580
2023-08-27,22,9,67805.538,4580
2023-08-27,23,9,64088.864,4580
2023-08-27,24,9,59795.456,4580
2023-08-28,1,9,56180.051,4579
2023-08-28,2,9,53765.724,4579
2023-08-28,3,9,52043.33,4579
2023-08-28,4,9,50865.175,4579
2023-08-28,5,9,50496.349,4579
2023-08-28,6,9,51236.115,4579
2023-08-28,7,9,52862.478,4578
2023-08-28,8,9,53513.481,4578
2023-08-28,9,9,55210.327999999994,4577
2023-08-28,10,9,58643.233,4577
2023-08-28,11,9,62406.116,4577
2023-08-28,12,9,66715.65,4577
2023-08-28,13,9,70397.458,4578
2023-08-28,14,9,73738.744,4578
2023-08-28,15,9,75698.656,4578
2023-08-28,16,9,76860.883,4578
2023-08-28,17,9,77552.629,4579
2023-08-28,18,9,76620.613,4578
2023-08-28,19,9,74384.619,4579
2023-08-28,20,9,70744.53,4579
2023-08-28,21,9,68235.797,4579
2023-08-28,22,9,65950.357,4579
2023-08-28,23,9,61896.314999999995,4579
2023-08-28,24,9,57794.432,4579
2023-08-29,1,9,54392.442,4579
2023-08-29,2,9,51743.773,4579
2023-08-29,3,9,49957.78,4579
2023-08-29,4,9,48981.072,4579
2023-08-29,5,9,48674.185,4579
2023-08-29,6,9,49498.793,4579
2023-08-29,7,9,51409.397000000004,4579
2023-08-29,8,9,51713.213,4578
2023-08-29,9,9,53732.443999999996,4577
2023-08-29,10,9,57088.498,4576
2023-08-29,11,9,61030.364,4576
2023-08-29,12,9,65106.224,4576
2023-08-29,13,9,68997.429,4578
2023-08-29,14,9,71879.452,4578
2023-08-29,15,9,73851.14,4577
2023-08-29,16,9,75428.567,4577
2023-08-29,17,9,76372.226,4579
2023-08-29,18,9,76113.574,4579
2023-08-29,19,9,74056.54400000001,4579
2023-08-29,20,9,70221.547,4579
2023-08-29,21,9,67939.095,4579
2023-08-29,22,9,65628.204,4579
2023-08-29,23,9,61733.511999999995,4579
2023-08-29,24,9,57412.576,4579
2023-08-30,1,9,53751.265999999996,4579
2023-08-30,2,9,50914.020000000004,4579
2023-08-30,3,9,49045.43,4579
2023-08-30,4,9,47653.265,4579
2023-08-30,5,9,47081.965,4579
2023-08-30,6,9,47912.039,4579
2023-08-30,7,9,49686.596,4579
2023-08-30,8,9,49994.059,4579
2023-08-30,9,9,51543.170999999995,4579
2023-08-30,10,9,54791.316,4579
2023-08-30,11,9,58826.271,4580
2023-08-30,12,9,63189.068,4580
2023-08-30,13,9,67380.133,4580
2023-08-30,14,9,71208.605,4580
2023-08-30,15,9,74333.818,4580
2023-08-30,16,9,75911.83,4580
2023-08-30,17,9,76889.09599999999,4582
2023-08-30,18,9,76234.82400000001,4582
2023-08-30,19,9,73677.879,4584
2023-08-30,20,9,70297.636,4584
2023-08-30,21,9,67544.975,4584
2023-08-30,22,9,65153.619,4584
2023-08-30,23,9,61607.74,4584
2023-08-30,24,9,57224.042,4584
2023-08-31,1,9,53386.852,4582
2023-08-31,2,9,50629.681000000004,4582
2023-08-31,3,9,48609.601,4582
2023-08-31,4,9,47290.752,4582
2023-08-31,5,9,46718.306,4582
2023-08-31,6,9,47726.167,4582
2023-08-31,7,9,49220.77,4582
2023-08-31,8,9,49314.058000000005,4582
2023-08-31,9,9,51440.256,4582
2023-08-31,10,9,54851.591,4582
2023-08-31,11,9,59050.348,4582
2023-08-31,12,9,63918.261999999995,4582
2023-08-31,13,9,68306.03,4583
2023-08-31,14,9,72494.786,4583
2023-08-31,15,9,75073.026,4583
2023-08-31,16,9,76698.932,4584
2023-08-31,17,9,77686.468,4584
2023-08-31,18,9,77319.659,4586
2023-08-31,19,9,75232.753,4587
2023-08-31,20,9,72007.736,4587
2023-08-31,21,9,70138.14300000001,4586
2023-08-31,22,9,67397.136,4586
2023-08-31,23,9,63302.006,4586
2023-08-31,24,9,59327.409,4586
2023-09-01,1,9,55524.482,4588
2023-09-01,2,9,52706.951,4588
2023-09-01,3,9,50392.472,4588
2023-09-01,4,9,49006.771,4588
2023-09-01,5,9,48211.062,4588
2023-09-01,6,9,48750.591,4588
2023-09-01,7,9,50220.483,4588
2023-09-01,8,9,50272.617,4587
2023-09-01,9,9,51824.317,4587
2023-09-01,10,9,55668.583,4588
2023-09-01,11,9,59976.746,4589
2023-09-01,12,9,64717.789000000004,4588
2023-09-01,13,9,68800.682,4588
2023-09-01,14,9,72593.32800000001,4589
2023-09-01,15,9,75280.20300000001,4589
2023-09-01,16,9,75762.47300000001,4589
2023-09-01,17,9,76276.701,4590
2023-09-01,18,9,75914.2,4590
2023-09-01,19,9,74693.171,4590
2023-09-01,20,9,71291.666,4590
2023-09-01,21,9,68890.944,4590
2023-09-01,22,9,65941.562,4590
2023-09-01,23,9,62373.048,4591
2023-09-01,24,9,58858.678,4591
2023-09-02,1,9,55151.742,4598
2023-09-02,2,9,51961.167,4598
2023-09-02,3,9,49344.015999999996,4598
2023-09-02,4,9,47508.984,4598
2023-09-02,5,9,46326.649000000005,4598
2023-09-02,6,9,45818.685,4598
2023-09-02,7,9,45730.057,4598
2023-09-02,8,9,45871.193,4598
2023-09-02,9,9,48203.217,4598
2023-09-02,10,9,52300.262,4598
2023-09-02,11,9,56895.244999999995,4597
2023-09-02,12,9,61694.092,4597
2023-09-02,13,9,66216.13500000001,4597
2023-09-02,14,9,69805.86499999999,4597
2023-09-02,15,9,72489.39199999999,4597
2023-09-02,16,9,74359.267,4597
2023-09-02,17,9,74883.59,4597
2023-09-02,18,9,74504.89899999999,4597
2023-09-02,19,9,72803.334,4597
2023-09-02,20,9,69900.207,4597
2023-09-02,21,9,67147.075,4597
2023-09-02,22,9,64093.323,4597
2023-09-02,23,9,61129.634,4597
2023-09-02,24,9,58185.655,4597
2023-09-03,1,9,55411.047,4597
2023-09-03,2,9,52885.944,4597
2023-09-03,3,9,50756.928,4597
2023-09-03,4,9,49227.878,4597
2023-09-03,5,9,48251.338,4597
2023-09-03,6,9,47399.314,4597
2023-09-03,7,9,47398.216,4597
2023-09-03,8,9,47584.606999999996,4597
2023-09-03,9,9,49711.441,4597
2023-09-03,10,9,53647.82,4597
2023-09-03,11,9,57943.049,4597
2023-09-03,12,9,62625.513999999996,4597
2023-09-03,13,9,67039.287,4597
2023-09-03,14,9,70881.691,4597
2023-09-03,15,9,73362.478,4597
2023-09-03,16,9,74532.056,4597
2023-09-03,17,9,75077.952,4597
2023-09-03,18,9,74415.877,4597
2023-09-03,19,9,72130.73,4597
2023-09-03,20,9,69179.938,4597
2023-09-03,21,9,67125.806,4597
2023-09-03,22,9,64746.002,4597
2023-09-03,23,9,62038.081,4597
2023-09-03,24,9,59111.763,4597
2023-09-04,1,9,56180.878,4597
2023-09-04,2,9,53909.277,4597
2023-09-04,3,9,52305.799999999996,4597
2023-09-04,4,9,51144.778,4597
2023-09-04,5,9,50649.073000000004,4597
2023-09-04,6,9,50744.201,4597
2023-09-04,7,9,50711.152,4597
2023-09-04,8,9,50571.433,4597
2023-09-04,9,9,52861.768,4597
2023-09-04,10,9,56996.323000000004,4597
2023-09-04,11,9,61406.853,4597
2023-09-04,12,9,65662.489,4597
2023-09-04,13,9,69787.775,4597
2023-09-04,14,9,72876.338,4597
2023-09-04,15,9,75556.086,4597
2023-09-04,16,9,76987.602,4597
2023-09-04,17,9,77752.401,4597
2023-09-04,18,9,77987.692,4597
2023-09-04,19,9,77322.39,4597
2023-09-04,20,9,75110.087,4597
2023-09-04,21,9,73429.65699999999,4597
2023-09-04,22,9,70796.252,4597
2023-09-04,23,9,67085.72,4597
2023-09-04,24,9,63240.102,4597
2023-09-05,1,9,59797.0,4597
2023-09-05,2,9,57474.612,4597
2023-09-05,3,9,55384.507,4597
2023-09-05,4,9,54489.452000000005,4597
2023-09-05,5,9,54306.201,4596
2023-09-05,6,9,55300.0,4596
2023-09-05,7,9,56850.784999999996,4594
2023-09-05,8,9,57170.186,4592
